VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2022-04-01 01:35:49,2022-04-01 01:41:54,N,1.0,83,82,1.0,1.56,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0
2,2022-04-01 01:02:06,2022-04-01 01:12:22,N,1.0,260,129,1.0,1.53,8.5,0.5,0.5,5.0,0.0,,0.3,14.8,1.0,1.0,0.0
1,2022-04-01 01:09:43,2022-04-01 01:48:32,N,1.0,41,225,1.0,13.0,41.5,3.25,0.5,0.0,0.0,,0.3,45.55,3.0,1.0,2.75
2,2022-04-01 01:41:53,2022-04-01 01:54:17,N,1.0,42,126,1.0,2.92,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0
2,2022-04-01 01:21:29,2022-04-01 01:35:00,N,1.0,95,135,1.0,3.07,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0
2,2022-04-01 01:41:06,2022-04-01 01:59:25,N,1.0,193,100,1.0,4.08,16.0,0.5,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,2.75
1,2022-04-01 01:14:15,2022-04-01 01:14:45,N,5.0,97,97,2.0,0.9,32.0,0.0,0.0,2.0,0.0,,0.0,34.0,1.0,2.0,0.0
1,2022-04-01 01:15:34,2022-04-01 01:43:39,N,5.0,97,123,1.0,7.2,32.0,0.0,0.0,0.0,0.0,,0.0,32.0,3.0,2.0,0.0
2,2022-04-01 01:22:43,2022-04-01 01:23:24,N,1.0,82,82,1.0,0.14,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0
2,2022-04-01 01:35:59,2022-04-01 01:39:09,N,1.0,82,129,1.0,0.66,4.5,0.5,0.5,3.0,0.0,,0.3,8.8,1.0,1.0,0.0
2,2022-04-01 01:19:37,2022-04-01 01:23:06,N,1.0,95,95,1.0,0.76,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0
2,2022-04-01 01:18:59,2022-04-01 01:19:03,N,5.0,73,73,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,1.0,2.0,0.0
2,2022-04-01 01:36:13,2022-04-01 01:46:05,N,1.0,159,235,1.0,3.44,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,0.0
2,2022-04-01 01:33:04,2022-04-01 01:43:31,N,1.0,82,196,1.0,2.04,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0
2,2022-04-01 01:29:25,2022-04-01 02:09:34,N,1.0,173,173,2.0,7.02,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,2.0,1.0,0.0
2,2022-04-01 01:00:17,2022-04-01 01:06:16,N,1.0,80,80,5.0,0.9,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0
2,2022-04-01 01:29:23,2022-04-01 01:34:22,N,1.0,252,252,1.0,0.22,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0
2,2022-04-01 01:44:49,2022-04-01 02:00:17,N,5.0,42,168,1.0,3.41,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0
2,2022-04-01 02:45:37,2022-04-01 02:48:21,N,1.0,146,7,1.0,0.93,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1.0,1.0,0.0
1,2022-04-01 02:08:47,2022-04-01 02:14:35,N,1.0,74,42,1.0,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,4.0,1.0,0.0
1,2022-04-01 02:39:24,2022-04-01 02:44:52,N,1.0,42,41,1.0,1.0,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,1.0,1.0,0.0
1,2022-04-01 02:07:56,2022-04-01 02:27:05,N,1.0,146,116,1.0,7.7,24.0,3.25,0.5,0.0,0.0,,0.3,28.05,1.0,1.0,2.75
2,2022-04-01 02:54:11,2022-04-01 02:57:27,N,1.0,82,83,1.0,0.76,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0
2,2022-04-01 01:52:56,2022-04-01 02:04:21,N,1.0,75,42,1.0,3.19,11.5,0.5,0.5,2.0,0.0,,0.3,14.8,1.0,1.0,0.0
1,2022-04-01 02:19:20,2022-04-01 02:29:10,N,1.0,82,82,1.0,1.5,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1.0,1.0,0.0
2,2022-04-01 02:23:07,2022-04-01 02:25:46,N,1.0,166,166,1.0,0.26,3.5,0.5,0.5,0.5,0.0,,0.3,5.3,1.0,1.0,0.0
2,2022-04-01 02:32:51,2022-04-01 02:37:58,N,1.0,166,41,1.0,0.73,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0
2,2022-04-01 02:46:20,2022-04-01 02:54:08,N,1.0,41,42,1.0,1.38,7.5,0.5,0.5,0.08,0.0,,0.3,8.88,1.0,1.0,0.0
2,2022-04-01 02:56:43,2022-04-01 03:11:31,N,1.0,82,102,1.0,3.7,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0
2,2022-04-01 02:51:03,2022-04-01 02:57:58,N,1.0,134,216,1.0,2.32,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,1.0,1.0,0.0
2,2022-04-01 02:01:36,2022-04-01 02:10:00,N,1.0,36,80,2.0,1.88,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0
2,2022-04-01 02:15:27,2022-04-01 02:33:01,N,1.0,82,213,1.0,10.67,30.0,0.5,0.5,5.0,6.55,,0.3,42.85,1.0,1.0,0.0
2,2022-04-01 02:23:03,2022-04-01 02:43:23,N,1.0,129,28,1.0,9.19,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2.0,1.0,0.0
2,2022-04-01 02:27:34,2022-04-01 02:31:00,N,1.0,95,95,1.0,0.78,5.0,0.5,0.5,4.2,0.0,,0.3,10.5,1.0,1.0,0.0
2,2022-04-01 02:23:33,2022-04-01 02:23:36,N,5.0,61,61,1.0,0.0,12.0,0.0,0.0,0.08,0.0,,0.3,12.38,1.0,2.0,0.0
2,2022-04-01 03:09:44,2022-04-01 03:27:54,N,1.0,17,195,2.0,5.7,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0
2,2022-04-01 02:18:38,2022-04-01 02:27:08,N,1.0,129,7,1.0,1.68,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0
2,2022-04-01 02:27:01,2022-04-01 03:28:38,N,1.0,129,129,2.0,5.65,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,2.0,1.0,0.0
2,2022-04-01 02:15:30,2022-04-01 02:19:22,N,1.0,129,129,1.0,0.38,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0
2,2022-04-01 02:16:59,2022-04-01 02:29:39,N,5.0,42,168,1.0,2.58,14.0,0.0,0.0,0.0,0.0,,0.3,14.3,2.0,2.0,0.0
2,2022-04-01 02:45:57,2022-04-01 02:53:38,N,1.0,42,116,1.0,1.62,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0
2,2022-04-01 03:35:02,2022-04-01 03:40:21,N,5.0,247,42,8.0,1.16,8.0,0.0,0.0,0.0,0.0,,0.3,8.3,2.0,2.0,0.0
2,2022-04-01 03:07:26,2022-04-01 03:20:29,N,1.0,41,41,1.0,2.39,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0
2,2022-04-01 03:46:41,2022-04-01 03:54:52,N,1.0,129,260,1.0,1.62,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0
2,2022-04-01 03:42:55,2022-04-01 03:42:57,N,5.0,95,264,5.0,0.03,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0
2,2022-04-01 03:51:10,2022-04-01 04:22:13,N,1.0,82,179,1.0,4.89,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0
2,2022-04-01 03:32:02,2022-04-01 03:54:19,N,1.0,82,229,1.0,5.4,19.5,0.5,0.5,4.71,0.0,,0.3,28.26,1.0,1.0,2.75
2,2022-04-01 03:56:53,2022-04-01 04:06:06,N,5.0,213,168,1.0,3.99,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0
2,2022-04-01 03:21:06,2022-04-01 03:31:19,N,1.0,74,116,1.0,2.25,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0
2,2022-04-01 02:40:30,2022-04-01 02:40:33,N,5.0,36,264,1.0,0.84,10.0,0.0,0.0,2.06,0.0,,0.3,12.36,1.0,2.0,0.0
2,2022-04-01 03:22:42,2022-04-01 03:33:34,N,1.0,129,173,1.0,1.87,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0
2,2022-04-01 03:24:51,2022-04-01 03:38:34,N,1.0,226,129,1.0,2.31,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0
2,2022-04-01 04:27:58,2022-04-01 04:46:05,N,1.0,135,197,1.0,3.52,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0
2,2022-04-01 04:05:57,2022-04-01 04:15:39,N,1.0,134,191,1.0,5.16,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0
2,2022-04-01 04:37:17,2022-04-01 04:45:41,N,1.0,235,243,1.0,1.74,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0
2,2022-04-01 04:46:28,2022-04-01 05:00:08,N,5.0,95,138,1.0,5.03,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,2.0,2.0,0.0
2,2022-04-01 04:14:52,2022-04-01 04:18:15,N,1.0,129,129,1.0,0.0,2.5,0.5,0.5,9.2,0.0,,0.3,13.0,1.0,1.0,0.0
2,2022-04-01 04:35:47,2022-04-01 04:37:51,N,1.0,82,260,1.0,0.45,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0
2,2022-04-01 04:43:32,2022-04-01 06:10:49,N,1.0,82,63,2.0,12.65,57.5,0.5,0.5,0.0,0.0,,0.3,58.8,2.0,1.0,0.0
2,2022-04-01 02:40:30,2022-04-01 03:32:38,N,5.0,36,37,1.0,0.0,12.0,0.0,0.0,2.46,0.0,,0.3,14.76,1.0,2.0,0.0
2,2022-04-01 03:48:44,2022-04-01 03:49:38,N,5.0,177,177,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0
2,2022-04-01 04:22:49,2022-04-01 04:35:21,N,1.0,82,160,1.0,2.14,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0
2,2022-04-01 05:28:51,2022-04-01 05:39:19,N,1.0,92,53,1.0,2.13,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0
2,2022-04-01 06:05:13,2022-04-01 06:09:22,N,1.0,74,75,1.0,1.4,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0
1,2022-04-01 05:54:10,2022-04-01 06:19:14,N,1.0,182,141,1.0,0.0,34.2,0.0,0.5,0.0,6.55,,0.3,41.55,1.0,1.0,0.0
2,2022-04-01 05:10:02,2022-04-01 05:14:37,N,1.0,129,223,1.0,1.76,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0
2,2022-04-01 05:25:18,2022-04-01 05:48:18,N,1.0,7,234,1.0,5.27,19.0,0.5,0.5,5.76,0.0,,0.3,28.81,1.0,1.0,2.75
2,2022-04-01 05:25:43,2022-04-01 05:35:51,N,5.0,196,130,1.0,4.53,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0
2,2022-04-01 05:58:48,2022-04-01 05:58:56,N,5.0,130,130,1.0,0.0,10.0,0.0,0.5,0.08,0.0,,0.3,10.88,1.0,1.0,0.0
2,2022-04-01 05:17:55,2022-04-01 05:31:42,N,1.0,152,48,1.0,5.32,17.0,0.5,0.5,6.32,0.0,,0.3,27.37,1.0,1.0,2.75
2,2022-04-01 05:49:49,2022-04-01 05:59:00,N,1.0,74,42,1.0,1.61,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0
2,2022-04-01 05:10:45,2022-04-01 05:27:07,N,1.0,129,134,1.0,6.15,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0
